Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Revenue,Gross_Sales,Discount_Amount,Year,Quarter,Month,Month_Name,YearMonth,Day_Of_Week,Day_Num,Discount_Tier,Customer_Segment
ORD1416,2025-01-30,CUST125,Priya,Male,42,Madurai,Tamil Nadu,T-Shirt,Fashion,3,900,0.05,Debit Card,Delivered,2565.0,2700,135.0,2025,Q1,1,January,2025-01,Thursday,3,Low (<10%),High Value
ORD1424,2025-01-30,CUST145,Surya,Female,30,Coimbatore,Tamil Nadu,Smartwatch,Electronics,1,5000,0.1,UPI,Delivered,4500.0,5000,500.0,2025,Q1,1,January,2025-01,Thursday,3,Low (<10%),Low Value
ORD1199,2025-01-30,CUST139,Nisha,Female,54,Mumbai,Maharashtra,Laptop,Electronics,2,55000,0.0,UPI,Delivered,110000.0,110000,0.0,2025,Q1,1,January,2025-01,Thursday,3,No Discount (0%),High Value
ORD1827,2025-01-31,CUST201,Priya,Female,60,Chennai,Tamil Nadu,Desk,Furniture,2,12000,0.05,Credit Card,Delivered,22800.0,24000,1200.0,2025,Q1,1,January,2025-01,Friday,4,Low (<10%),Medium Value
ORD1800,2025-01-31,CUST283,Nisha,Male,25,Delhi,Delhi,Office Chair,Furniture,2,8500,0.0,UPI,Delivered,17000.0,17000,0.0,2025,Q1,1,January,2025-01,Friday,4,No Discount (0%),Low Value
ORD1009,2025-02-02,CUST148,Rahul,Female,57,Pune,Maharashtra,T-Shirt,Fashion,3,900,0.15,UPI,Delivered,2295.0,2700,405.0,2025,Q1,2,February,2025-02,Sunday,6,Moderate (10-20%),High Value
ORD1023,2025-02-02,CUST276,Nisha,Male,39,Bengaluru,Karnataka,Tablet,Electronics,1,22000,0.1,UPI,Delivered,19800.0,22000,2200.0,2025,Q1,2,February,2025-02,Sunday,6,Low (<10%),Low Value
ORD1683,2025-02-03,CUST299,Manoj,Male,40,Jaipur,Rajasthan,Smartphone,Electronics,2,28000,0.05,Cash on Delivery,Delivered,53200.0,56000,2800.0,2025,Q1,2,February,2025-02,Monday,0,Low (<10%),Medium Value
ORD1973,2025-02-03,CUST237,Surya,Male,58,Chennai,Tamil Nadu,Headphones,Electronics,1,2500,0.0,Net Banking,Delivered,2500.0,2500,0.0,2025,Q1,2,February,2025-02,Monday,0,No Discount (0%),Low Value
ORD1258,2025-02-04,CUST187,Sneha,Female,26,Delhi,Delhi,Tablet,Electronics,3,22000,0.0,Net Banking,Returned,66000.0,66000,0.0,2025,Q1,2,February,2025-02,Tuesday,1,No Discount (0%),Medium Value
ORD1169,2025-02-05,CUST197,Divya,Male,25,Madurai,Tamil Nadu,Coffee Maker,Home Appliances,2,6500,0.05,UPI,Cancelled,12350.0,13000,650.0,2025,Q1,2,February,2025-02,Wednesday,2,Low (<10%),Low Value
ORD1310,2025-02-07,CUST264,Aditya,Male,30,Madurai,Tamil Nadu,Smartwatch,Electronics,3,5000,0.0,Credit Card,Delivered,15000.0,15000,0.0,2025,Q1,2,February,2025-02,Friday,4,No Discount (0%),High Value
ORD1837,2025-02-07,CUST239,Kumar,Male,24,Pune,Maharashtra,Backpack,Accessories,2,1800,0.0,UPI,Shipped,3600.0,3600,0.0,2025,Q1,2,February,2025-02,Friday,4,No Discount (0%),High Value
ORD1120,2025-02-07,CUST172,Rahul,Male,35,Mysuru,Karnataka,Shoes,Fashion,2,3500,0.05,UPI,Delivered,6650.0,7000,350.0,2025,Q1,2,February,2025-02,Friday,4,Low (<10%),Low Value
ORD1043,2025-02-08,CUST209,Meena,Female,31,Jaipur,Rajasthan,Smartwatch,Electronics,1,5000,0.15,Credit Card,Shipped,4250.0,5000,750.0,2025,Q1,2,February,2025-02,Saturday,5,Moderate (10-20%),Medium Value
ORD1196,2025-02-08,CUST112,Karthik,Female,38,Chennai,Tamil Nadu,Headphones,Electronics,2,2500,0.05,Debit Card,Shipped,4750.0,5000,250.0,2025,Q1,2,February,2025-02,Saturday,5,Low (<10%),High Value
ORD1538,2025-02-08,CUST133,Aishwarya,Male,49,Mumbai,Maharashtra,Backpack,Accessories,1,1800,0.0,Cash on Delivery,Delivered,1800.0,1800,0.0,2025,Q1,2,February,2025-02,Saturday,5,No Discount (0%),High Value
ORD1224,2025-02-09,CUST261,Arun,Male,25,Kochi,Kerala,Smartphone,Electronics,2,28000,0.05,Cash on Delivery,Cancelled,53200.0,56000,2800.0,2025,Q1,2,February,2025-02,Sunday,6,Low (<10%),High Value
ORD1331,2025-02-10,CUST270,Aishwarya,Female,57,Delhi,Delhi,Jeans,Fashion,4,2200,0.0,Debit Card,Delivered,8800.0,8800,0.0,2025,Q1,2,February,2025-02,Monday,0,No Discount (0%),Medium Value
ORD1480,2025-02-11,CUST247,Arun,Male,57,Madurai,Tamil Nadu,Smartphone,Electronics,2,28000,0.1,UPI,Delivered,50400.0,56000,5600.0,2025,Q1,2,February,2025-02,Tuesday,1,Low (<10%),High Value
ORD1855,2025-02-11,CUST193,Manoj,Female,53,Pune,Maharashtra,Desk,Furniture,1,12000,0.1,Cash on Delivery,Delivered,10800.0,12000,1200.0,2025,Q1,2,February,2025-02,Tuesday,1,Low (<10%),Low Value
ORD1956,2025-02-11,CUST157,Priya,Female,55,Madurai,Tamil Nadu,Headphones,Electronics,2,2500,0.05,UPI,Delivered,4750.0,5000,250.0,2025,Q1,2,February,2025-02,Tuesday,1,Low (<10%),High Value
ORD1445,2025-02-12,CUST300,Harini,Female,43,Pune,Maharashtra,Coffee Maker,Home Appliances,1,6500,0.05,UPI,Delivered,6175.0,6500,325.0,2025,Q1,2,February,2025-02,Wednesday,2,Low (<10%),Low Value
ORD1368,2025-02-12,CUST112,Ananya,Female,47,Coimbatore,Tamil Nadu,Laptop,Electronics,1,55000,0.1,Cash on Delivery,Delivered,49500.0,55000,5500.0,2025,Q1,2,February,2025-02,Wednesday,2,Low (<10%),High Value
ORD1737,2025-02-12,CUST108,Harini,Male,29,Jaipur,Rajasthan,Backpack,Accessories,4,1800,0.1,Cash on Delivery,Delivered,6480.0,7200,720.0,2025,Q1,2,February,2025-02,Wednesday,2,Low (<10%),High Value
ORD1705,2025-02-12,CUST254,Vikram,Male,59,Bengaluru,Karnataka,Smartphone,Electronics,1,28000,0.05,Debit Card,Delivered,26600.0,28000,1400.0,2025,Q1,2,February,2025-02,Wednesday,2,Low (<10%),Medium Value
ORD1512,2025-02-13,CUST127,Arun,Male,44,Chennai,Tamil Nadu,Office Chair,Furniture,1,8500,0.05,Cash on Delivery,Returned,8075.0,8500,425.0,2025,Q1,2,February,2025-02,Thursday,3,Low (<10%),Medium Value
ORD1449,2025-02-15,CUST153,Pooja,Male,42,Hyderabad,Telangana,T-Shirt,Fashion,1,900,0.05,Cash on Delivery,Cancelled,855.0,900,45.0,2025,Q1,2,February,2025-02,Saturday,5,Low (<10%),Low Value
ORD1728,2025-02-16,CUST113,Priya,Male,26,Madurai,Tamil Nadu,Shoes,Fashion,2,3500,0.0,Net Banking,Delivered,7000.0,7000,0.0,2025,Q1,2,February,2025-02,Sunday,6,No Discount (0%),Medium Value
ORD1765,2025-02-16,CUST179,Keerthi,Male,43,Jaipur,Rajasthan,Jeans,Fashion,1,2200,0.0,Cash on Delivery,Delivered,2200.0,2200,0.0,2025,Q1,2,February,2025-02,Sunday,6,No Discount (0%),High Value
ORD1481,2025-02-17,CUST139,Meena,Female,35,Pune,Maharashtra,Smartphone,Electronics,1,28000,0.1,UPI,Delivered,25200.0,28000,2800.0,2025,Q1,2,February,2025-02,Monday,0,Low (<10%),High Value
ORD1064,2025-02-17,CUST161,Manoj,Male,18,Pune,Maharashtra,Shoes,Fashion,2,3500,0.1,UPI,Delivered,6300.0,7000,700.0,2025,Q1,2,February,2025-02,Monday,0,Low (<10%),Medium Value
ORD1773,2025-02-18,CUST247,Ravi,Male,19,Hyderabad,Telangana,Backpack,Accessories,1,1800,0.05,Cash on Delivery,Delivered,1710.0,1800,90.0,2025,Q1,2,February,2025-02,Tuesday,1,Low (<10%),High Value
ORD1523,2025-02-18,CUST155,Kumar,Female,53,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,6500,0.05,Cash on Delivery,Delivered,6175.0,6500,325.0,2025,Q1,2,February,2025-02,Tuesday,1,Low (<10%),Low Value
ORD1252,2025-02-18,CUST227,Sneha,Female,60,Kochi,Kerala,Laptop,Electronics,1,55000,0.0,Credit Card,Delivered,55000.0,55000,0.0,2025,Q1,2,February,2025-02,Tuesday,1,No Discount (0%),High Value
ORD1244,2025-02-18,CUST146,Manoj,Male,60,Mumbai,Maharashtra,Headphones,Electronics,1,2500,0.05,Cash on Delivery,Delivered,2375.0,2500,125.0,2025,Q1,2,February,2025-02,Tuesday,1,Low (<10%),High Value
ORD1062,2025-02-20,CUST247,Rahul,Male,59,Madurai,Tamil Nadu,Headphones,Electronics,1,2500,0.2,UPI,Delivered,2000.0,2500,500.0,2025,Q1,2,February,2025-02,Thursday,3,Moderate (10-20%),High Value
ORD1701,2025-02-20,CUST276,Sneha,Male,52,Pune,Maharashtra,Office Chair,Furniture,1,8500,0.05,Credit Card,Delivered,8075.0,8500,425.0,2025,Q1,2,February,2025-02,Thursday,3,Low (<10%),Low Value
ORD1029,2025-02-20,CUST253,Manoj,Male,23,Madurai,Tamil Nadu,Coffee Maker,Home Appliances,1,6500,0.05,UPI,Delivered,6175.0,6500,325.0,2025,Q1,2,February,2025-02,Thursday,3,Low (<10%),Medium Value
ORD1591,2025-02-20,CUST230,Aishwarya,Male,27,Kochi,Kerala,Coffee Maker,Home Appliances,2,6500,0.1,UPI,Delivered,11700.0,13000,1300.0,2025,Q1,2,February,2025-02,Thursday,3,Low (<10%),Medium Value
ORD1991,2025-02-20,CUST212,Ravi,Male,18,Bengaluru,Karnataka,Jeans,Fashion,2,2200,0.05,UPI,Delivered,4180.0,4400,220.0,2025,Q1,2,February,2025-02,Thursday,3,Low (<10%),Low Value
ORD1577,2025-02-21,CUST234,Surya,Male,27,Mumbai,Maharashtra,Desk,Furniture,2,12000,0.0,UPI,Delivered,24000.0,24000,0.0,2025,Q1,2,February,2025-02,Friday,4,No Discount (0%),High Value
ORD1285,2025-02-22,CUST174,Keerthi,Male,55,Chennai,Tamil Nadu,Shoes,Fashion,1,3500,0.1,UPI,Delivered,3150.0,3500,350.0,2025,Q1,2,February,2025-02,Saturday,5,Low (<10%),High Value
ORD1451,2025-02-23,CUST129,Surya,Male,31,Coimbatore,Tamil Nadu,Desk,Furniture,1,12000,0.2,UPI,Delivered,9600.0,12000,2400.0,2025,Q1,2,February,2025-02,Sunday,6,Moderate (10-20%),Medium Value
ORD1895,2025-02-25,CUST115,Kumar,Female,33,Chennai,Tamil Nadu,Backpack,Accessories,2,1800,0.05,UPI,Cancelled,3420.0,3600,180.0,2025,Q1,2,February,2025-02,Tuesday,1,Low (<10%),Medium Value
ORD1563,2025-02-26,CUST193,Surya,Male,18,Kolkata,West Bengal,Shoes,Fashion,1,3500,0.05,Credit Card,Delivered,3325.0,3500,175.0,2025,Q1,2,February,2025-02,Wednesday,2,Low (<10%),Low Value
ORD1568,2025-02-26,CUST112,Aishwarya,Male,41,Pune,Maharashtra,Backpack,Accessories,1,1800,0.0,Cash on Delivery,Delivered,1800.0,1800,0.0,2025,Q1,2,February,2025-02,Wednesday,2,No Discount (0%),High Value
ORD1204,2025-02-26,CUST273,Harini,Male,24,Kochi,Kerala,Backpack,Accessories,1,1800,0.1,Credit Card,Delivered,1620.0,1800,180.0,2025,Q1,2,February,2025-02,Wednesday,2,Low (<10%),High Value
ORD1560,2025-02-27,CUST285,Harini,Female,55,Mysuru,Karnataka,Desk,Furniture,2,12000,0.0,Credit Card,Delivered,24000.0,24000,0.0,2025,Q1,2,February,2025-02,Thursday,3,No Discount (0%),Medium Value
